Time (s),Extension (mm),Load (N),Tensile stress (MPa),Strain 1 (%),Tensile strain (Strain 1) (%),Strain Not Percentage,Calculated Stress (MPa),Strain Calculated
351.2,8.921,2476.93164,38.11,6.8,6.8,0.068,#DIV/0!,#DIV/0!
351.3,8.923,2477.36914,38.11,6.8,6.8,0.068,#DIV/0!,#DIV/0!
351.4,8.926,2477.89014,38.12,6.8,6.8,0.068,#DIV/0!,#DIV/0!
351.5,8.928,2478.21021,38.13,6.81,6.81,0.0681,#DIV/0!,#DIV/0!
351.6,8.931,2478.25586,38.13,6.81,6.81,0.0681,#DIV/0!,#DIV/0!
351.7,8.933,2477.99609,38.12,6.81,6.81,0.0681,#DIV/0!,#DIV/0!
351.8,8.936,2478.84253,38.14,6.81,6.81,0.0681,#DIV/0!,#DIV/0!
351.9,8.938,2479.2041,38.14,6.82,6.82,0.0682,#DIV/0!,#DIV/0!
352,8.941,2479.83447,38.15,6.82,6.82,0.0682,#DIV/0!,#DIV/0!
352.1,8.943,2480.12476,38.16,6.82,6.82,0.0682,#DIV/0!,#DIV/0!
352.2,8.946,2479.87891,38.15,6.82,6.82,0.0682,#DIV/0!,#DIV/0!
352.3,8.948,2479.48047,38.15,6.83,6.83,0.0683,#DIV/0!,#DIV/0!
352.4,8.951,2480.50757,38.16,6.83,6.83,0.0683,#DIV/0!,#DIV/0!
352.5,8.954,2479.54541,38.15,6.83,6.83,0.0683,#DIV/0!,#DIV/0!
352.6,8.956,2479.90503,38.15,6.83,6.83,0.0683,#DIV/0!,#DIV/0!
352.7,8.959,2480.7063,38.16,6.84,6.84,0.0684,#DIV/0!,#DIV/0!
352.8,8.961,2481.73511,38.18,6.84,6.84,0.0684,#DIV/0!,#DIV/0!
352.9,8.964,2481.32617,38.17,6.84,6.84,0.0684,#DIV/0!,#DIV/0!
353,8.966,2481.45068,38.18,6.84,6.84,0.0684,#DIV/0!,#DIV/0!
353.1,8.969,2481.67383,38.18,6.85,6.85,0.0685,#DIV/0!,#DIV/0!
353.2,8.971,2481.89111,38.18,6.85,6.85,0.0685,#DIV/0!,#DIV/0!
353.3,8.974,2482.30322,38.19,6.85,6.85,0.0685,#DIV/0!,#DIV/0!
353.4,8.976,2482.71484,38.2,6.85,6.85,0.0685,#DIV/0!,#DIV/0!
353.5,8.979,2482.78906,38.2,6.86,6.86,0.0686,#DIV/0!,#DIV/0!
353.6,8.982,2482.72974,38.2,6.86,6.86,0.0686,#DIV/0!,#DIV/0!
353.7,8.984,2482.74146,38.2,6.86,6.86,0.0686,#DIV/0!,#DIV/0!
353.8,8.987,2483.07666,38.2,6.86,6.86,0.0686,#DIV/0!,#DIV/0!
353.9,8.989,2483.80151,38.21,6.86,6.86,0.0686,#DIV/0!,#DIV/0!
354,8.992,2483.26611,38.2,6.87,6.87,0.0687,#DIV/0!,#DIV/0!
354.1,8.994,2483.62866,38.21,6.87,6.87,0.0687,#DIV/0!,#DIV/0!
354.2,8.997,2484.40601,38.22,6.87,6.87,0.0687,#DIV/0!,#DIV/0!
354.3,8.999,2484.51294,38.22,6.87,6.87,0.0687,#DIV/0!,#DIV/0!
354.4,9.002,2485.51025,38.24,6.88,6.88,0.0688,#DIV/0!,#DIV/0!
354.5,9.004,2485.48267,38.24,6.88,6.88,0.0688,#DIV/0!,#DIV/0!
354.6,9.007,2484.99731,38.23,6.88,6.88,0.0688,#DIV/0!,#DIV/0!
354.7,9.009,2485.39087,38.24,6.88,6.88,0.0688,#DIV/0!,#DIV/0!
354.8,9.012,2485.83545,38.24,6.89,6.89,0.0689,#DIV/0!,#DIV/0!
354.9,9.015,2486.2793,38.25,6.89,6.89,0.0689,#DIV/0!,#DIV/0!
355,9.017,2485.93921,38.25,6.89,6.89,0.0689,#DIV/0!,#DIV/0!
355.1,9.02,2486.71704,38.26,6.89,6.89,0.0689,#DIV/0!,#DIV/0!
355.2,9.022,2486.86646,38.26,6.9,6.9,0.069,#DIV/0!,#DIV/0!
355.3,9.025,2487.29517,38.27,6.9,6.9,0.069,#DIV/0!,#DIV/0!
355.4,9.027,2486.53784,38.25,6.9,6.9,0.069,#DIV/0!,#DIV/0!
355.5,9.03,2488.29028,38.28,6.9,6.9,0.069,#DIV/0!,#DIV/0!
355.6,9.032,2487.48291,38.27,6.91,6.91,0.0691,#DIV/0!,#DIV/0!
355.7,9.035,2488.29639,38.28,6.91,6.91,0.0691,#DIV/0!,#DIV/0!
355.8,9.037,2488.38477,38.28,6.91,6.91,0.0691,#DIV/0!,#DIV/0!
355.9,9.04,2488.08032,38.28,6.91,6.91,0.0691,#DIV/0!,#DIV/0!
356,9.042,2488.00024,38.28,6.92,6.92,0.0692,#DIV/0!,#DIV/0!
356.1,9.045,2488.29614,38.28,6.92,6.92,0.0692,#DIV/0!,#DIV/0!
356.2,9.047,2489.41821,38.3,6.92,6.92,0.0692,#DIV/0!,#DIV/0!
356.3,9.05,2488.80444,38.29,6.92,6.92,0.0692,#DIV/0!,#DIV/0!
356.4,9.053,2489.51001,38.3,6.93,6.93,0.0693,#DIV/0!,#DIV/0!
356.5,9.055,2489.43115,38.3,6.93,6.93,0.0693,#DIV/0!,#DIV/0!
356.6,9.058,2489.26416,38.3,6.93,6.93,0.0693,#DIV/0!,#DIV/0!
356.7,9.06,2490.14307,38.31,6.93,6.93,0.0693,#DIV/0!,#DIV/0!
356.8,9.063,2490.64258,38.32,6.94,6.94,0.0694,#DIV/0!,#DIV/0!
356.9,9.065,2490.51758,38.32,6.94,6.94,0.0694,#DIV/0!,#DIV/0!
357,9.068,2490.53809,38.32,6.94,6.94,0.0694,#DIV/0!,#DIV/0!
357.1,9.07,2490.91626,38.32,6.94,6.94,0.0694,#DIV/0!,#DIV/0!
357.2,9.073,2491.82153,38.34,6.94,6.94,0.0694,#DIV/0!,#DIV/0!
357.3,9.075,2491.0354,38.32,6.95,6.95,0.0695,#DIV/0!,#DIV/0!
357.4,9.078,2492.01074,38.34,6.95,6.95,0.0695,#DIV/0!,#DIV/0!
357.5,9.081,2492.24097,38.34,6.95,6.95,0.0695,#DIV/0!,#DIV/0!
357.6,9.083,2492.33643,38.34,6.95,6.95,0.0695,#DIV/0!,#DIV/0!
357.7,9.086,2492.48853,38.35,6.96,6.96,0.0696,#DIV/0!,#DIV/0!
357.8,9.088,2492.74585,38.35,6.96,6.96,0.0696,#DIV/0!,#DIV/0!
357.9,9.091,2493.00659,38.35,6.96,6.96,0.0696,#DIV/0!,#DIV/0!
358,9.093,2493.1897,38.36,6.96,6.96,0.0696,#DIV/0!,#DIV/0!
358.1,9.096,2492.98633,38.35,6.97,6.97,0.0697,#DIV/0!,#DIV/0!
358.2,9.098,2493.04443,38.35,6.97,6.97,0.0697,#DIV/0!,#DIV/0!
358.3,9.101,2494.3645,38.37,6.97,6.97,0.0697,#DIV/0!,#DIV/0!
358.4,9.103,2494.48682,38.38,6.97,6.97,0.0697,#DIV/0!,#DIV/0!
358.5,9.106,2494.87207,38.38,6.98,6.98,0.0698,#DIV/0!,#DIV/0!
358.6,9.108,2494.90771,38.38,6.98,6.98,0.0698,#DIV/0!,#DIV/0!
358.7,9.111,2494.99023,38.38,6.98,6.98,0.0698,#DIV/0!,#DIV/0!
358.8,9.114,2494.79419,38.38,6.98,6.98,0.0698,#DIV/0!,#DIV/0!
358.9,9.116,2494.83862,38.38,6.99,6.99,0.0699,#DIV/0!,#DIV/0!
359,9.119,2494.7937,38.38,6.99,6.99,0.0699,#DIV/0!,#DIV/0!
359.1,9.121,2495.12793,38.39,6.99,6.99,0.0699,#DIV/0!,#DIV/0!
359.2,9.124,2494.92285,38.38,6.99,6.99,0.0699,#DIV/0!,#DIV/0!
359.3,9.126,2496.0625,38.4,7,7,0.07,#DIV/0!,#DIV/0!
359.4,9.129,2496.29053,38.4,7,7,0.07,#DIV/0!,#DIV/0!
359.5,9.131,2496.25195,38.4,7,7,0.07,#DIV/0!,#DIV/0!
359.6,9.134,2496.03369,38.4,7,7,0.07,#DIV/0!,#DIV/0!
359.7,9.136,2496.85425,38.41,7.01,7.01,0.0701,#DIV/0!,#DIV/0!
359.8,9.139,2497.65479,38.43,7.01,7.01,0.0701,#DIV/0!,#DIV/0!
359.9,9.141,2496.98926,38.42,7.01,7.01,0.0701,#DIV/0!,#DIV/0!
360,9.144,2498.34131,38.44,7.01,7.01,0.0701,#DIV/0!,#DIV/0!
360.1,9.147,2497.89062,38.43,7.02,7.02,0.0702,#DIV/0!,#DIV/0!
360.2,9.149,2497.84473,38.43,7.02,7.02,0.0702,#DIV/0!,#DIV/0!
360.3,9.152,2497.62769,38.43,7.02,7.02,0.0702,#DIV/0!,#DIV/0!
360.4,9.154,2497.9834,38.43,7.02,7.02,0.0702,#DIV/0!,#DIV/0!
360.5,9.157,2498.15112,38.43,7.03,7.03,0.0703,#DIV/0!,#DIV/0!
360.6,9.159,2498.12183,38.43,7.03,7.03,0.0703,#DIV/0!,#DIV/0!
360.7,9.162,2498.76294,38.44,7.03,7.03,0.0703,#DIV/0!,#DIV/0!
360.8,9.164,2499.57935,38.46,7.03,7.03,0.0703,#DIV/0!,#DIV/0!
360.9,9.167,2500.0769,38.46,7.03,7.03,0.0703,#DIV/0!,#DIV/0!
361,9.169,2499.78052,38.46,7.04,7.04,0.0704,#DIV/0!,#DIV/0!
361.1,9.172,2499.81836,38.46,7.04,7.04,0.0704,#DIV/0!,#DIV/0!
361.2,9.175,2500.34668,38.47,7.04,7.04,0.0704,#DIV/0!,#DIV/0!
361.3,9.177,2500.54712,38.47,7.04,7.04,0.0704,#DIV/0!,#DIV/0!
361.4,9.18,2500.48511,38.47,7.05,7.05,0.0705,#DIV/0!,#DIV/0!
361.5,9.182,2500.34326,38.47,7.05,7.05,0.0705,#DIV/0!,#DIV/0!
361.6,9.185,2500.62891,38.47,7.05,7.05,0.0705,#DIV/0!,#DIV/0!
361.7,9.187,2500.66016,38.47,7.05,7.05,0.0705,#DIV/0!,#DIV/0!
361.8,9.19,2501.44727,38.48,7.06,7.06,0.0706,#DIV/0!,#DIV/0!
361.9,9.192,2501.52197,38.48,7.06,7.06,0.0706,#DIV/0!,#DIV/0!
362,9.195,2501.25366,38.48,7.06,7.06,0.0706,#DIV/0!,#DIV/0!
362.1,9.197,2501.0769,38.48,7.06,7.06,0.0706,#DIV/0!,#DIV/0!
362.2,9.2,2502.79614,38.5,7.07,7.07,0.0707,#DIV/0!,#DIV/0!
362.3,9.203,2502.17651,38.5,7.07,7.07,0.0707,#DIV/0!,#DIV/0!
362.4,9.205,2502.7522,38.5,7.07,7.07,0.0707,#DIV/0!,#DIV/0!
362.5,9.208,2503.09302,38.51,7.07,7.07,0.0707,#DIV/0!,#DIV/0!
362.6,9.21,2502.24658,38.5,7.08,7.08,0.0708,#DIV/0!,#DIV/0!
362.7,9.213,2503.37939,38.51,7.08,7.08,0.0708,#DIV/0!,#DIV/0!
362.8,9.215,2502.90991,38.51,7.08,7.08,0.0708,#DIV/0!,#DIV/0!
362.9,9.218,2503.11304,38.51,7.08,7.08,0.0708,#DIV/0!,#DIV/0!
363,9.22,2503.70825,38.52,7.09,7.09,0.0709,#DIV/0!,#DIV/0!
363.1,9.223,2503.88062,38.52,7.09,7.09,0.0709,#DIV/0!,#DIV/0!
363.2,9.225,2504.4751,38.53,7.09,7.09,0.0709,#DIV/0!,#DIV/0!
363.3,9.228,2504.43433,38.53,7.09,7.09,0.0709,#DIV/0!,#DIV/0!
363.4,9.23,2504.52051,38.53,7.09,7.09,0.0709,#DIV/0!,#DIV/0!
363.5,9.233,2505.08838,38.54,7.1,7.1,0.071,#DIV/0!,#DIV/0!
363.6,9.235,2505.0376,38.54,7.1,7.1,0.071,#DIV/0!,#DIV/0!
363.7,9.238,2505.11206,38.54,7.1,7.1,0.071,#DIV/0!,#DIV/0!
363.8,9.241,2505.96021,38.55,7.1,7.1,0.071,#DIV/0!,#DIV/0!
363.9,9.243,2505.36377,38.54,7.11,7.11,0.0711,#DIV/0!,#DIV/0!
364,9.246,2505.63916,38.55,7.11,7.11,0.0711,#DIV/0!,#DIV/0!
364.1,9.248,2505.6123,38.55,7.11,7.11,0.0711,#DIV/0!,#DIV/0!
364.2,9.251,2506.82788,38.57,7.11,7.11,0.0711,#DIV/0!,#DIV/0!
364.3,9.253,2506.57935,38.56,7.12,7.12,0.0712,#DIV/0!,#DIV/0!
364.4,9.256,2506.78052,38.57,7.12,7.12,0.0712,#DIV/0!,#DIV/0!
364.5,9.258,2506.0249,38.55,7.12,7.12,0.0712,#DIV/0!,#DIV/0!
364.6,9.261,2507.34546,38.57,7.12,7.12,0.0712,#DIV/0!,#DIV/0!
364.7,9.263,2507.45166,38.58,7.13,7.13,0.0713,#DIV/0!,#DIV/0!
364.8,9.266,2507.93774,38.58,7.13,7.13,0.0713,#DIV/0!,#DIV/0!
364.9,9.269,2507.78564,38.58,7.13,7.13,0.0713,#DIV/0!,#DIV/0!
365,9.271,2507.91943,38.58,7.13,7.13,0.0713,#DIV/0!,#DIV/0!
365.1,9.274,2509.04077,38.6,7.14,7.14,0.0714,#DIV/0!,#DIV/0!
365.2,9.276,2508.71289,38.6,7.14,7.14,0.0714,#DIV/0!,#DIV/0!
365.3,9.279,2508.43262,38.59,7.14,7.14,0.0714,#DIV/0!,#DIV/0!
365.4,9.281,2509.04761,38.6,7.14,7.14,0.0714,#DIV/0!,#DIV/0!
365.5,9.284,2509.17383,38.6,7.15,7.15,0.0715,#DIV/0!,#DIV/0!
365.6,9.286,2508.84668,38.6,7.15,7.15,0.0715,#DIV/0!,#DIV/0!
365.7,9.289,2509.72461,38.61,7.15,7.15,0.0715,#DIV/0!,#DIV/0!
365.8,9.291,2509.90894,38.61,7.15,7.15,0.0715,#DIV/0!,#DIV/0!
365.9,9.294,2510.74194,38.63,7.16,7.16,0.0716,#DIV/0!,#DIV/0!
366,9.296,2510.52441,38.62,7.16,7.16,0.0716,#DIV/0!,#DIV/0!
366.1,9.299,2510.08716,38.62,7.16,7.16,0.0716,#DIV/0!,#DIV/0!
366.2,9.302,2510.76172,38.63,7.16,7.16,0.0716,#DIV/0!,#DIV/0!
366.3,9.304,2510.87231,38.63,7.17,7.17,0.0717,#DIV/0!,#DIV/0!
366.4,9.307,2509.99829,38.62,7.17,7.17,0.0717,#DIV/0!,#DIV/0!
366.5,9.309,2511.61914,38.64,7.17,7.17,0.0717,#DIV/0!,#DIV/0!
366.6,9.312,2512.03271,38.65,7.17,7.17,0.0717,#DIV/0!,#DIV/0!
366.7,9.314,2512.52466,38.65,7.18,7.18,0.0718,#DIV/0!,#DIV/0!
366.8,9.317,2511.65625,38.64,7.18,7.18,0.0718,#DIV/0!,#DIV/0!
366.9,9.319,2512.23145,38.65,7.18,7.18,0.0718,#DIV/0!,#DIV/0!
367,9.322,2512.28467,38.65,7.18,7.18,0.0718,#DIV/0!,#DIV/0!
367.1,9.324,2512.81836,38.66,7.19,7.19,0.0719,#DIV/0!,#DIV/0!
367.2,9.327,2512.80469,38.66,7.19,7.19,0.0719,#DIV/0!,#DIV/0!
367.3,9.329,2513.02319,38.66,7.19,7.19,0.0719,#DIV/0!,#DIV/0!
367.4,9.332,2513.81396,38.67,7.19,7.19,0.0719,#DIV/0!,#DIV/0!
367.5,9.335,2513.47974,38.67,7.2,7.2,0.072,#DIV/0!,#DIV/0!
367.6,9.337,2513.74927,38.67,7.2,7.2,0.072,#DIV/0!,#DIV/0!
367.7,9.34,2514.14404,38.68,7.2,7.2,0.072,#DIV/0!,#DIV/0!
367.8,9.342,2513.92163,38.68,7.2,7.2,0.072,#DIV/0!,#DIV/0!
367.9,9.345,2514.91943,38.69,7.2,7.2,0.072,#DIV/0!,#DIV/0!
368,9.347,2515.54419,38.7,7.21,7.21,0.0721,#DIV/0!,#DIV/0!
368.1,9.35,2515.05713,38.69,7.21,7.21,0.0721,#DIV/0!,#DIV/0!
368.2,9.352,2515.73999,38.7,7.21,7.21,0.0721,#DIV/0!,#DIV/0!
368.3,9.355,2515.36914,38.7,7.21,7.21,0.0721,#DIV/0!,#DIV/0!
368.4,9.357,2515.58813,38.7,7.22,7.22,0.0722,#DIV/0!,#DIV/0!
368.5,9.36,2515.73535,38.7,7.22,7.22,0.0722,#DIV/0!,#DIV/0!
368.6,9.363,2515.49438,38.7,7.22,7.22,0.0722,#DIV/0!,#DIV/0!
368.7,9.365,2515.5271,38.7,7.22,7.22,0.0722,#DIV/0!,#DIV/0!
368.8,9.368,2516.12524,38.71,7.23,7.23,0.0723,#DIV/0!,#DIV/0!
368.9,9.37,2516.6145,38.72,7.23,7.23,0.0723,#DIV/0!,#DIV/0!
369,9.373,2516.51978,38.72,7.23,7.23,0.0723,#DIV/0!,#DIV/0!
369.1,9.375,2517.30542,38.73,7.23,7.23,0.0723,#DIV/0!,#DIV/0!
369.2,9.378,2517.03149,38.72,7.24,7.24,0.0724,#DIV/0!,#DIV/0!
369.3,9.38,2517.63232,38.73,7.24,7.24,0.0724,#DIV/0!,#DIV/0!
369.4,9.383,2517.72949,38.73,7.24,7.24,0.0724,#DIV/0!,#DIV/0!
369.5,9.385,2517.63037,38.73,7.24,7.24,0.0724,#DIV/0!,#DIV/0!
369.6,9.388,2518.16138,38.74,7.25,7.25,0.0725,#DIV/0!,#DIV/0!
369.7,9.39,2518.53784,38.75,7.25,7.25,0.0725,#DIV/0!,#DIV/0!
369.8,9.393,2518.79199,38.75,7.25,7.25,0.0725,#DIV/0!,#DIV/0!
369.9,9.396,2518.76611,38.75,7.25,7.25,0.0725,#DIV/0!,#DIV/0!
370,9.398,2518.12671,38.74,7.26,7.26,0.0726,#DIV/0!,#DIV/0!
370.1,9.401,2519.1167,38.76,7.26,7.26,0.0726,#DIV/0!,#DIV/0!
370.2,9.403,2519.69629,38.76,7.26,7.26,0.0726,#DIV/0!,#DIV/0!
370.3,9.406,2519.50635,38.76,7.26,7.26,0.0726,#DIV/0!,#DIV/0!
370.4,9.408,2519.47925,38.76,7.27,7.27,0.0727,#DIV/0!,#DIV/0!
370.5,9.411,2520.77344,38.78,7.27,7.27,0.0727,#DIV/0!,#DIV/0!
370.6,9.413,2519.9353,38.77,7.27,7.27,0.0727,#DIV/0!,#DIV/0!
370.7,9.416,2520.10522,38.77,7.27,7.27,0.0727,#DIV/0!,#DIV/0!
370.8,9.418,2520.58179,38.78,7.28,7.28,0.0728,#DIV/0!,#DIV/0!
370.9,9.421,2521.45215,38.79,7.28,7.28,0.0728,#DIV/0!,#DIV/0!
371,9.423,2521.56128,38.79,7.28,7.28,0.0728,#DIV/0!,#DIV/0!
371.1,9.426,2520.46582,38.78,7.28,7.28,0.0728,#DIV/0!,#DIV/0!
371.2,9.429,2521.6626,38.79,7.29,7.29,0.0729,#DIV/0!,#DIV/0!
371.3,9.431,2521.70532,38.8,7.29,7.29,0.0729,#DIV/0!,#DIV/0!
371.4,9.434,2522.09155,38.8,7.29,7.29,0.0729,#DIV/0!,#DIV/0!
371.5,9.436,2522.49341,38.81,7.29,7.29,0.0729,#DIV/0!,#DIV/0!
371.6,9.439,2522.71289,38.81,7.3,7.3,0.073,#DIV/0!,#DIV/0!
371.7,9.441,2522.91748,38.81,7.3,7.3,0.073,#DIV/0!,#DIV/0!
371.8,9.444,2523.12183,38.82,7.3,7.3,0.073,#DIV/0!,#DIV/0!
371.9,9.446,2522.84473,38.81,7.3,7.3,0.073,#DIV/0!,#DIV/0!
372,9.449,2523.55078,38.82,7.31,7.31,0.0731,#DIV/0!,#DIV/0!
372.1,9.451,2523.23462,38.82,7.31,7.31,0.0731,#DIV/0!,#DIV/0!
372.2,9.454,2523.79248,38.83,7.31,7.31,0.0731,#DIV/0!,#DIV/0!
372.3,9.456,2524.073,38.83,7.31,7.31,0.0731,#DIV/0!,#DIV/0!
372.4,9.459,2523.46216,38.82,7.32,7.32,0.0732,#DIV/0!,#DIV/0!
372.5,9.462,2524.47095,38.84,7.32,7.32,0.0732,#DIV/0!,#DIV/0!
372.6,9.464,2524.22095,38.83,7.32,7.32,0.0732,#DIV/0!,#DIV/0!
372.7,9.467,2524.59351,38.84,7.32,7.32,0.0732,#DIV/0!,#DIV/0!
372.8,9.469,2524.19116,38.83,7.32,7.32,0.0732,#DIV/0!,#DIV/0!
372.9,9.472,2525.12842,38.85,7.33,7.33,0.0733,#DIV/0!,#DIV/0!
373,9.474,2525.17529,38.85,7.33,7.33,0.0733,#DIV/0!,#DIV/0!
373.1,9.477,2525.35571,38.85,7.33,7.33,0.0733,#DIV/0!,#DIV/0!
373.2,9.479,2525.99072,38.86,7.33,7.33,0.0733,#DIV/0!,#DIV/0!
373.3,9.482,2525.29346,38.85,7.34,7.34,0.0734,#DIV/0!,#DIV/0!
373.4,9.484,2525.9812,38.86,7.34,7.34,0.0734,#DIV/0!,#DIV/0!
373.5,9.487,2526.60669,38.87,7.34,7.34,0.0734,#DIV/0!,#DIV/0!
373.6,9.49,2527.09448,38.88,7.34,7.34,0.0734,#DIV/0!,#DIV/0!
373.7,9.492,2526.60352,38.87,7.35,7.35,0.0735,#DIV/0!,#DIV/0!
373.8,9.495,2526.87573,38.88,7.35,7.35,0.0735,#DIV/0!,#DIV/0!
373.9,9.497,2527.16992,38.88,7.35,7.35,0.0735,#DIV/0!,#DIV/0!
374,9.5,2527.01904,38.88,7.35,7.35,0.0735,#DIV/0!,#DIV/0!
374.1,9.502,2527.52686,38.89,7.36,7.36,0.0736,#DIV/0!,#DIV/0!
374.2,9.505,2528.20947,38.9,7.36,7.36,0.0736,#DIV/0!,#DIV/0!
374.3,9.507,2527.66772,38.89,7.36,7.36,0.0736,#DIV/0!,#DIV/0!
374.4,9.51,2528.50146,38.9,7.36,7.36,0.0736,#DIV/0!,#DIV/0!
374.5,9.512,2528.81323,38.9,7.37,7.37,0.0737,#DIV/0!,#DIV/0!
374.6,9.515,2528.72778,38.9,7.37,7.37,0.0737,#DIV/0!,#DIV/0!
374.7,9.517,2528.89331,38.91,7.37,7.37,0.0737,#DIV/0!,#DIV/0!
374.8,9.52,2529.44312,38.91,7.37,7.37,0.0737,#DIV/0!,#DIV/0!
374.9,9.522,2529.63306,38.92,7.38,7.38,0.0738,#DIV/0!,#DIV/0!
375,9.525,2529.65747,38.92,7.38,7.38,0.0738,#DIV/0!,#DIV/0!
375.1,9.528,2530.12842,38.93,7.38,7.38,0.0738,#DIV/0!,#DIV/0!
375.2,9.53,2530.33105,38.93,7.38,7.38,0.0738,#DIV/0!,#DIV/0!
375.3,9.533,2530.07568,38.92,7.39,7.39,0.0739,#DIV/0!,#DIV/0!
375.4,9.535,2530.5083,38.93,7.39,7.39,0.0739,#DIV/0!,#DIV/0!
375.5,9.538,2530.84839,38.94,7.39,7.39,0.0739,#DIV/0!,#DIV/0!
375.6,9.54,2531.17798,38.94,7.39,7.39,0.0739,#DIV/0!,#DIV/0!
375.7,9.543,2531.01782,38.94,7.4,7.4,0.074,#DIV/0!,#DIV/0!
375.8,9.545,2531.77979,38.95,7.4,7.4,0.074,#DIV/0!,#DIV/0!
375.9,9.548,2532.45288,38.96,7.4,7.4,0.074,#DIV/0!,#DIV/0!
376,9.55,2531.56909,38.95,7.4,7.4,0.074,#DIV/0!,#DIV/0!
376.1,9.553,2532.35864,38.96,7.41,7.41,0.0741,#DIV/0!,#DIV/0!
376.2,9.556,2531.98218,38.95,7.41,7.41,0.0741,#DIV/0!,#DIV/0!
376.3,9.558,2531.69482,38.95,7.41,7.41,0.0741,#DIV/0!,#DIV/0!
376.4,9.561,2532.63135,38.96,7.41,7.41,0.0741,#DIV/0!,#DIV/0!
376.5,9.563,2533.35669,38.97,7.42,7.42,0.0742,#DIV/0!,#DIV/0!
376.6,9.566,2533.73315,38.98,7.42,7.42,0.0742,#DIV/0!,#DIV/0!
376.7,9.568,2533.02612,38.97,7.42,7.42,0.0742,#DIV/0!,#DIV/0!
376.8,9.571,2534.19727,38.99,7.42,7.42,0.0742,#DIV/0!,#DIV/0!
376.9,9.573,2534.5271,38.99,7.43,7.43,0.0743,#DIV/0!,#DIV/0!
377,9.576,2533.59692,38.98,7.43,7.43,0.0743,#DIV/0!,#DIV/0!
377.1,9.578,2533.76831,38.98,7.43,7.43,0.0743,#DIV/0!,#DIV/0!
377.2,9.581,2533.99487,38.98,7.43,7.43,0.0743,#DIV/0!,#DIV/0!
377.3,9.583,2534.12158,38.99,7.44,7.44,0.0744,#DIV/0!,#DIV/0!
377.4,9.586,2534.36572,38.99,7.44,7.44,0.0744,#DIV/0!,#DIV/0!
377.5,9.589,2535.07861,39,7.44,7.44,0.0744,#DIV/0!,#DIV/0!
377.6,9.591,2535.41016,39.01,7.44,7.44,0.0744,#DIV/0!,#DIV/0!
377.7,9.594,2535.03833,39,7.45,7.45,0.0745,#DIV/0!,#DIV/0!
377.8,9.596,2535.93164,39.01,7.45,7.45,0.0745,#DIV/0!,#DIV/0!
377.9,9.599,2535.71973,39.01,7.45,7.45,0.0745,#DIV/0!,#DIV/0!
378,9.601,2535.69385,39.01,7.45,7.45,0.0745,#DIV/0!,#DIV/0!
378.1,9.604,2535.97412,39.01,7.46,7.46,0.0746,#DIV/0!,#DIV/0!
378.2,9.606,2536.12183,39.02,7.46,7.46,0.0746,#DIV/0!,#DIV/0!
378.3,9.609,2536.38306,39.02,7.46,7.46,0.0746,#DIV/0!,#DIV/0!
378.4,9.611,2536.30347,39.02,7.46,7.46,0.0746,#DIV/0!,#DIV/0!
378.5,9.614,2537.3667,39.04,7.47,7.47,0.0747,#DIV/0!,#DIV/0!
378.6,9.616,2538.28394,39.05,7.47,7.47,0.0747,#DIV/0!,#DIV/0!
378.7,9.619,2537.16162,39.03,7.47,7.47,0.0747,#DIV/0!,#DIV/0!
378.8,9.622,2537.90601,39.04,7.47,7.47,0.0747,#DIV/0!,#DIV/0!
378.9,9.624,2537.5957,39.04,7.48,7.48,0.0748,#DIV/0!,#DIV/0!
379,9.627,2538.26587,39.05,7.48,7.48,0.0748,#DIV/0!,#DIV/0!
379.1,9.629,2538.2085,39.05,7.48,7.48,0.0748,#DIV/0!,#DIV/0!
379.2,9.632,2538.78247,39.06,7.48,7.48,0.0748,#DIV/0!,#DIV/0!
379.3,9.634,2539.15308,39.06,7.49,7.49,0.0749,#DIV/0!,#DIV/0!
379.4,9.637,2539.21509,39.06,7.49,7.49,0.0749,#DIV/0!,#DIV/0!
379.5,9.639,2539.46753,39.07,7.49,7.49,0.0749,#DIV/0!,#DIV/0!
379.6,9.642,2539.49438,39.07,7.49,7.49,0.0749,#DIV/0!,#DIV/0!
379.7,9.644,2539.05811,39.06,7.5,7.5,0.075,#DIV/0!,#DIV/0!
379.8,9.647,2539.49756,39.07,7.5,7.5,0.075,#DIV/0!,#DIV/0!
379.9,9.65,2539.49292,39.07,7.5,7.5,0.075,#DIV/0!,#DIV/0!
380,9.652,2539.76318,39.07,7.5,7.5,0.075,#DIV/0!,#DIV/0!
380.1,9.655,2540.32251,39.08,7.51,7.51,0.0751,#DIV/0!,#DIV/0!
380.2,9.657,2540.06934,39.08,7.51,7.51,0.0751,#DIV/0!,#DIV/0!
380.3,9.66,2540.12231,39.08,7.51,7.51,0.0751,#DIV/0!,#DIV/0!
380.4,9.662,2541.3916,39.1,7.51,7.51,0.0751,#DIV/0!,#DIV/0!
380.5,9.665,2542.21851,39.11,7.51,7.51,0.0751,#DIV/0!,#DIV/0!
380.6,9.667,2540.90015,39.09,7.52,7.52,0.0752,#DIV/0!,#DIV/0!
380.7,9.67,2541.40576,39.1,7.52,7.52,0.0752,#DIV/0!,#DIV/0!
380.8,9.672,2540.92822,39.09,7.52,7.52,0.0752,#DIV/0!,#DIV/0!
380.9,9.675,2541.69434,39.1,7.52,7.52,0.0752,#DIV/0!,#DIV/0!
